AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
28,Self-emp-not-inc,Bachelors,13,Exec-managerial,0,0,United-States,Metal
48,Private,Some-college,10,Sales,0,0,United-States,Fire
48,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Earth
48,Private,HS-grad,9,Exec-managerial,7688,0,United-States,Fire
48,Private,Masters,14,Exec-managerial,0,0,United-States,Metal
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
48,Private,Some-college,10,Other-service,0,0,United-States,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
48,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Earth
28,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Earth
48,Private,Bachelors,13,Priv-house-serv,294743,0,United-States,Metal
48,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
48,Private,Some-college,10,Exec-managerial,267972,0,United-States,Fire
21,Private,HS-grad,9,Machine-op-inspct,284,0,United-States,Fire
48,Private,Bachelors,13,Sales,4064,11010,United-States,Fire
28,Local-gov,Some-college,10,Exec-managerial,0,0,United-States,Wood
28,?,Bachelors,13,?,0,0,?,Wood
48,Private,Some-college,10,Prof-specialty,0,0,United-States,Metal
48,Private,11th,7,Other-service,0,0,United-States,Wood
48,Private,Assoc-acdm,12,Sales,0,0,United-States,Metal
48,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Wood
21,Private,Some-college,10,Other-service,284,0,United-States,Fire
48,Private,Masters,14,Prof-specialty,0,0,United-States,Metal
48,Private,Masters,14,Exec-managerial,0,0,United-States,Fire
48,Private,HS-grad,9,Sales,0,0,Mexico,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Fire
48,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
48,Private,Assoc-voc,11,Sales,207591,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,232221,0,United-States,Wood
48,Private,HS-grad,9,Other-service,203047,0,United-States,Wood
48,Private,HS-grad,9,Exec-managerial,0,0,Hungary,Fire
48,Private,Bachelors,13,Other-service,0,0,Philippines,Wood
48,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
48,Private,HS-grad,9,Other-service,0,0,United-States,Wood
48,Private,Bachelors,13,Sales,0,0,United-States,Fire
48,Private,9th,5,Handlers-cleaners,0,0,United-States,Earth
28,Self-emp-inc,Some-college,10,Sales,0,0,United-States,Earth
48,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Fire
48,Private,Assoc-voc,11,Prof-specialty,0,0,Germany,Wood
48,Private,HS-grad,9,Sales,0,0,United-States,Earth
28,?,Masters,14,?,0,0,Taiwan,Earth
48,Private,7th-8th,4,Craft-repair,284315,0,United-States,Wood
28,Self-emp-not-inc,HS-grad,9,Craft-repair,0,2258,United-States,Earth
28,Local-gov,Assoc-voc,11,Protective-serv,0,0,United-States,Earth
48,Private,5th-6th,3,Craft-repair,0,0,United-States,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
28,Self-emp-not-inc,Some-college,10,Other-service,0,0,United-States,Metal
48,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
28,Self-emp-not-inc,HS-grad,9,Protective-serv,0,0,United-States,Wood
48,Private,HS-grad,9,Other-service,0,0,United-States,Earth
48,Private,HS-grad,9,Other-service,0,0,Philippines,Metal
48,Private,Some-college,10,Other-service,0,0,United-States,Metal
48,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
48,Private,Some-college,10,Sales,0,0,England,Wood
48,Private,9th,5,Handlers-cleaners,0,0,United-States,Metal
48,Private,Bachelors,13,Machine-op-inspct,0,0,United-States,Fire
28,State-gov,HS-grad,9,Transport-moving,0,0,United-States,Metal
28,State-gov,Assoc-acdm,12,Adm-clerical,0,0,Germany,Wood
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
48,Private,Assoc-acdm,12,Sales,15024,0,United-States,Metal
48,Private,Some-college,10,Sales,0,0,United-States,Fire
48,Private,11th,7,Machine-op-inspct,0,0,United-States,Earth
48,Private,Assoc-voc,11,Craft-repair,0,0,Greece,Wood
48,Private,11th,7,Transport-moving,0,0,United-States,Wood
21,Private,Some-college,10,Sales,284,0,United-States,Fire
21,Private,HS-grad,9,Adm-clerical,284,0,United-States,Fire
28,Self-emp-not-inc,11th,7,Exec-managerial,0,0,United-States,Metal
28,State-gov,Bachelors,13,Prof-specialty,4101,0,United-States,Wood
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Fire
48,Private,Some-college,10,Craft-repair,0,0,Canada,Wood
48,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Metal
48,Private,Some-college,10,Craft-repair,0,0,United-States,Metal
21,Private,HS-grad,9,Handlers-cleaners,284,0,Portugal,Fire
21,Private,Some-college,10,Sales,284,0,United-States,Fire
48,Private,11th,7,Craft-repair,0,0,United-States,Fire
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
48,Private,1st-4th,2,Craft-repair,0,0,Portugal,Metal
48,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Earth
48,Private,Masters,14,Adm-clerical,0,13391,United-States,Metal
48,Private,7th-8th,4,Prof-specialty,0,0,United-States,Wood
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
48,Private,Assoc-acdm,12,Exec-managerial,0,0,United-States,Fire
48,Private,HS-grad,9,Exec-managerial,0,0,United-States,Fire
48,Private,Bachelors,13,Craft-repair,200506,0,United-States,Wood
48,Private,7th-8th,4,Handlers-cleaners,0,0,United-States,Wood
48,Private,HS-grad,9,Adm-clerical,299868,0,United-States,Earth
48,Private,7th-8th,4,Prof-specialty,224529,0,United-States,Metal
48,Private,Some-college,10,Adm-clerical,0,1902,United-States,Wood
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
48,Private,Masters,14,Exec-managerial,15024,0,United-States,Wood
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
28,Self-emp-not-inc,Assoc-voc,11,Craft-repair,0,0,United-States,Wood
48,Private,Masters,14,Exec-managerial,0,1977,United-States,Fire
28,Federal-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
21,Private,HS-grad,9,Adm-clerical,284,0,United-States,Fire
48,Private,HS-grad,9,Other-service,0,0,United-States,Fire
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
21,Private,HS-grad,9,Other-service,284,0,United-States,Fire
48,Private,Assoc-voc,11,Exec-managerial,0,0,United-States,Fire
48,Private,Bachelors,13,Craft-repair,0,1902,United-States,Fire
48,Private,Bachelors,13,Exec-managerial,0,12203,United-States,Earth
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
48,Private,HS-grad,9,Adm-clerical,216868,0,United-States,Fire
48,Private,9th,5,Other-service,0,0,United-States,Wood
48,Private,Masters,14,Prof-specialty,225394,1977,United-States,Wood
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
21,Private,HS-grad,9,Other-service,284,0,United-States,Fire
48,Private,Bachelors,13,Prof-specialty,5013,0,United-States,Wood
48,Private,Masters,14,Sales,0,0,United-States,Earth
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
48,Private,HS-grad,9,Exec-managerial,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
48,Private,9th,5,Other-service,0,0,United-States,Metal
21,Private,Some-college,10,Other-service,284,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,7688,0,United-States,Earth
48,Private,11th,7,Craft-repair,0,0,Cuba,Metal
48,Private,Bachelors,13,Sales,0,2415,United-States,Earth
48,Private,Bachelors,13,Adm-clerical,0,0,United-States,Earth
28,Local-gov,11th,7,Craft-repair,0,0,Mexico,Metal
21,Private,HS-grad,9,Handlers-cleaners,284,0,United-States,Fire
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Wood
48,Private,Some-college,10,Tech-support,0,0,United-States,Fire
48,Private,Assoc-voc,11,Exec-managerial,0,0,Columbia,Fire
48,Private,Assoc-acdm,12,Sales,0,1902,United-States,Metal
48,Private,HS-grad,9,Prof-specialty,0,0,United-States,Earth
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
28,Local-gov,Bachelors,13,Prof-specialty,0,0,?,Earth
48,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
28,Local-gov,HS-grad,9,Craft-repair,0,0,United-States,Earth
28,Local-gov,Bachelors,13,Prof-specialty,233097,0,United-States,Earth
48,Private,HS-grad,9,Tech-support,0,0,United-States,Metal
48,Private,Some-college,10,Craft-repair,0,1485,United-States,Wood
48,Private,HS-grad,9,Sales,0,0,United-States,Earth
48,Private,Bachelors,13,Sales,0,0,United-States,Metal
48,Private,HS-grad,9,Sales,0,0,United-States,Earth
48,Private,HS-grad,9,Other-service,0,0,United-States,Fire
48,Private,Bachelors,13,Prof-specialty,264780,0,United-States,Metal
48,Private,Masters,14,Prof-specialty,216826,0,United-States,Earth
48,Private,12th,8,Machine-op-inspct,0,0,United-States,Earth
48,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
48,Private,10th,6,Transport-moving,0,0,United-States,Fire
28,?,9th,5,?,0,0,United-States,Metal
48,Private,Some-college,10,Machine-op-inspct,252345,0,United-States,Fire
48,Private,Masters,14,Exec-managerial,243762,0,United-States,Fire
48,Private,Assoc-voc,11,Machine-op-inspct,0,0,Peru,Earth
28,Local-gov,Bachelors,13,Prof-specialty,3325,0,United-States,Earth
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
48,Private,Some-college,10,Sales,0,0,United-States,Earth
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,9th,5,Machine-op-inspct,0,0,United-States,Fire
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
48,Private,Bachelors,13,Sales,0,0,United-States,Fire
48,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,Local-gov,Bachelors,13,Transport-moving,0,0,United-States,Wood
48,Private,Assoc-voc,11,Handlers-cleaners,0,1380,United-States,Earth
48,Private,Masters,14,Exec-managerial,0,1977,United-States,Wood
48,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
48,Private,Some-college,10,Craft-repair,0,0,United-States,Fire
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
48,Private,9th,5,Other-service,0,0,Jamaica,Fire
47,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
47,Private,Doctorate,16,Prof-specialty,0,0,United-States,Wood
47,Private,Doctorate,16,Prof-specialty,0,0,United-States,Metal
47,Private,Doctorate,16,Sales,99999,0,United-States,Wood
47,Private,Doctorate,16,Prof-specialty,246329,0,United-States,Wood
47,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
47,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
28,Local-gov,HS-grad,9,Transport-moving,0,0,United-States,Earth
47,Private,1st-4th,2,Machine-op-inspct,0,0,Portugal,Wood
21,Private,Some-college,10,Other-service,284,0,United-States,Fire
21,Private,Some-college,10,Craft-repair,284,0,United-States,Fire
47,Private,HS-grad,9,Exec-managerial,0,2258,United-States,Metal
47,Private,Prof-school,15,Prof-specialty,0,1977,United-States,Metal
47,Private,Some-college,10,Craft-repair,0,0,Cambodia,Wood
47,Private,Assoc-acdm,12,Exec-managerial,0,0,United-States,Earth
47,Private,9th,5,Transport-moving,0,0,United-States,Metal
47,Private,Masters,14,Prof-specialty,0,0,Cuba,Earth
47,Private,Assoc-acdm,12,Prof-specialty,0,0,United-States,Earth
47,Private,Some-college,10,Other-service,0,0,United-States,Wood
47,Private,Assoc-acdm,12,Exec-managerial,274980,0,United-States,Metal
47,Private,HS-grad,9,Transport-moving,0,0,United-States,Fire
47,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
47,Private,Bachelors,13,Adm-clerical,0,0,Philippines,Earth
47,Private,Some-college,10,Prof-specialty,0,0,United-States,Fire
47,Private,Assoc-acdm,12,Exec-managerial,0,0,United-States,Earth
47,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
47,Private,Some-college,10,Sales,0,0,United-States,Wood
47,Private,Some-college,10,Craft-repair,0,0,United-States,Fire
47,Private,Bachelors,13,Prof-specialty,0,0,Italy,Metal
47,Private,Assoc-acdm,12,Adm-clerical,0,0,United-States,Metal
28,Local-gov,HS-grad,9,Protective-serv,0,0,United-States,Wood
47,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
47,Private,HS-grad,9,Sales,0,0,United-States,Wood
21,Private,HS-grad,9,Craft-repair,6098,0,United-States,Fire
47,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
28,Self-emp-not-inc,Assoc-voc,11,Prof-specialty,255185,0,United-States,Metal
47,Private,Masters,14,Prof-specialty,0,0,United-States,Wood
47,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
47,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Earth
47,Private,Assoc-voc,11,Other-service,0,0,Philippines,Fire
28,Local-gov,HS-grad,9,Adm-clerical,0,0,United-States,Metal
47,Private,HS-grad,9,Other-service,0,0,Columbia,Wood
47,Private,Bachelors,13,Prof-specialty,0,0,United-States,Fire
47,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Fire
47,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
28,Federal-gov,Bachelors,13,Transport-moving,0,0,United-States,Wood
47,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
47,Private,Some-college,10,Adm-clerical,294367,0,United-States,Fire
28,?,Assoc-acdm,12,?,0,0,United-States,Wood
47,Private,10th,6,Transport-moving,0,0,United-States,Wood
47,Private,Some-college,10,Exec-managerial,0,0,United-States,Fire
28,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
47,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Metal
28,?,12th,8,?,292624,0,United-States,Wood
47,Private,HS-grad,9,Adm-clerical,0,0,Trinadad&Tobago,Wood
21,Private,Some-college,10,Other-service,284,0,United-States,Fire
47,Private,Bachelors,13,Sales,0,2472,United-States,Fire
47,Private,Some-college,10,Craft-repair,222511,0,United-States,Metal
47,Private,Some-college,10,Prof-specialty,7298,0,United-States,Wood
47,Private,Some-college,10,Exec-managerial,0,0,United-States,Fire
47,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Earth
47,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
28,Federal-gov,Bachelors,13,Exec-managerial,0,0,United-States,Earth
28,?,Some-college,10,?,0,0,United-States,Earth
47,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
47,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
47,Private,Some-college,10,Craft-repair,0,0,United-States,Fire
47,Private,Masters,14,Exec-managerial,0,0,United-States,Fire
47,Private,Masters,14,Prof-specialty,0,0,United-States,Metal
47,Private,Masters,14,Exec-managerial,0,0,United-States,Metal
47,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
47,Private,HS-grad,9,Sales,0,0,United-States,Metal
47,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
47,Private,1st-4th,2,Farming-fishing,3781,0,Mexico,Wood
47,Private,10th,6,Exec-managerial,0,0,United-States,Earth
47,Private,Bachelors,13,Tech-support,0,0,Philippines,Metal
47,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
47,Private,Masters,14,Exec-managerial,15024,0,United-States,Fire
47,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Fire
47,Private,Some-college,10,Handlers-cleaners,2176,0,United-States,Earth
47,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Metal
47,Private,Prof-school,15,Sales,0,0,United-States,Earth
47,Private,HS-grad,9,Prof-specialty,7298,0,United-States,Wood
47,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
47,Private,HS-grad,9,Adm-clerical,203912,0,United-States,Metal
47,Private,11th,7,Other-service,0,0,United-States,Metal
47,Private,Prof-school,15,Prof-specialty,0,0,United-States,Metal
28,?,Bachelors,13,?,0,0,?,Wood
28,Local-gov,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
47,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
21,Private,HS-grad,9,Adm-clerical,284,0,United-States,Fire
47,Private,HS-grad,9,Transport-moving,283359,0,United-States,Metal
47,Private,Some-college,10,Tech-support,0,0,United-States,Earth
28,Local-gov,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
47,Private,HS-grad,9,Craft-repair,253986,0,United-States,Fire
47,Private,Assoc-voc,11,Tech-support,0,12875,United-States,Fire
47,Private,Bachelors,13,Other-service,0,0,United-States,Earth
47,Private,Bachelors,13,Sales,0,0,United-States,Earth
47,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,1573,United-States,Wood
47,Private,Bachelors,13,Handlers-cleaners,0,0,United-States,Earth
47,Private,HS-grad,9,Adm-clerical,0,2001,United-States,Wood
28,?,Assoc-acdm,12,?,221286,0,United-States,Earth
47,Private,Masters,14,Tech-support,0,11919,United-States,Fire
47,Private,Bachelors,13,Sales,0,0,United-States,Wood
47,Private,Preschool,1,Other-service,0,0,El-Salvador,Metal
21,Private,Some-college,10,Adm-clerical,533600,0,United-States,Fire
28,Local-gov,HS-grad,9,Exec-managerial,0,0,United-States,Wood
47,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
47,Private,Some-college,10,Prof-specialty,0,0,United-States,Fire
47,Private,HS-grad,9,Sales,204074,0,United-States,Wood
47,Private,Assoc-acdm,12,Other-service,0,0,United-States,Wood
47,Private,Prof-school,15,Exec-managerial,99999,0,United-States,Metal
47,Private,HS-grad,9,Machine-op-inspct,3103,0,United-States,Wood
47,Private,Some-college,10,Transport-moving,0,0,United-States,Earth
47,Private,9th,5,Sales,293407,0,United-States,Earth
47,Private,11th,7,Other-service,0,0,United-States,Metal
47,Private,HS-grad,9,Other-service,0,0,United-States,Metal
47,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
28,Self-emp-not-inc,HS-grad,9,Sales,0,0,United-States,Wood
47,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
47,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
28,?,Some-college,10,?,0,419,Mexico,Earth
47,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Fire
28,Self-emp-inc,HS-grad,9,Sales,0,0,United-States,Earth
28,Local-gov,HS-grad,9,Protective-serv,2174,0,United-States,Wood
47,Private,HS-grad,9,Sales,0,0,United-States,Metal
21,Private,HS-grad,9,Craft-repair,560322,0,United-States,Fire
47,Private,10th,6,Craft-repair,0,0,United-States,Fire
